capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
5180.0,1,14.48,0,16.0,64.0,1450.0,19,12,doogee,doogee s50,37500,4.2,6.0,16.0,60,out of stock
3174.0,1,16.51,1,7.0,256.0,1723.0,21,15,apple,apple iphone xs max 256gb,124899,4.6,4.0,12.0,60,out of stock
3500.0,1,16.0,0,16.0,128.0,1815.0,20,14,realme,realme realme 2 pro 128gb,14499,4.5,8.0,16.0,60,in stock
3600.0,1,16.26,0,25.0,64.0,2850.0,22,14,oppo,oppo k1,13250,4.5,4.0,16.0,60,out of stock
3000.0,1,14.48,1,16.0,128.0,2119.0,19,14,htc,htc u ultra 128gb,24999,2.8,4.0,12.0,60,out of stock
11000.0,1,15.24,1,13.0,64.0,2149.0,19,12,blackview,blackview p10000 pro,45600,3.0,4.0,16.0,60,out of stock
3060.0,1,14.83,1,8.0,64.0,2149.0,20,14,nokia,nokia 7.1,13900,4.1,4.0,12.0,60,out of stock
2658.0,1,14.73,1,7.0,256.0,2149.0,21,15,apple,apple iphone xs 256gb,103900,4.7,4.0,12.0,60,out of stock
3700.0,1,16.28,0,16.0,256.0,1723.0,22,14,oneplus,oneplus 6t 256gb,31999,4.5,8.0,16.0,60,in stock
2915.0,0,13.97,1,8.0,128.0,1784.0,22,14,google,google pixel 3 128gb,18999,4.5,4.0,12.2,60,out of stock
5000.0,1,12.7,0,2.0,16.0,1876.0,16,12,nomu,nomu s10,18031,0.0,2.0,8.0,60,out of stock
11000.0,1,15.24,1,13.0,64.0,1784.0,19,12,oukitel,oukitel k10,32500,4.3,6.0,21.0,60,out of stock
3000.0,1,13.21,1,16.0,64.0,1754.0,20,14,motorola,motorola x4 6gb ram,12799,4.0,6.0,12.0,60,out of stock
3300.0,1,15.49,0,5.0,64.0,1631.0,19,12,meiigoo,meiigoo s8,29555,0.0,4.0,13.0,60,out of stock
3000.0,1,13.97,0,13.0,64.0,1723.0,16,12,mphone,mphone 7 plus,10099,3.2,4.0,16.0,60,in stock
2600.0,1,12.7,0,5.0,16.0,1754.0,19,12,bluboo,bluboo d1,11064,0.0,2.0,8.0,60,out of stock
4000.0,0,11.94,0,2.0,16.0,1693.0,19,14,cat,cat s31,27500,0.0,2.0,8.0,60,out of stock
4000.0,1,13.97,0,8.0,64.0,1784.0,19,12,meiigoo,meiigoo m1,29796,0.0,6.0,13.0,60,out of stock
3300.0,1,13.97,0,8.0,64.0,1723.0,19,12,ulefone,ulefone mix,19500,0.0,4.0,13.0,60,out of stock
6350.0,1,15.24,1,8.0,64.0,1723.0,20,12,ulefone,ulefone power 3s,31900,4.0,4.0,13.0,60,out of stock
3680.0,1,13.97,1,8.0,64.0,2088.0,19,12,ulefone,ulefone t1,18999,0.0,6.0,16.0,60,out of stock
5100.0,1,15.24,1,5.0,64.0,1846.0,16,12,umidigi,umidigi s2,28000,2.9,4.0,13.0,60,out of stock
3850.0,1,15.75,1,16.0,64.0,1996.0,20,12,umidigi,umidigi z2,33800,3.0,6.0,16.0,60,out of stock
5100.0,1,15.24,0,5.0,32.0,2088.0,19,12,umidigi,umidigi s2 lite,28100,3.6,4.0,16.0,60,out of stock
4700.0,1,12.7,1,8.0,64.0,2392.0,19,12,ulefone,ulefone armor 2,43900,3.5,6.0,16.0,60,out of stock
3100.0,1,13.97,1,8.0,32.0,2088.0,19,12,thl,thl knight 1,21617,0.0,3.0,13.0,60,out of stock
3050.0,1,15.21,0,13.0,64.0,1693.0,19,12,leagoo,leagoo s8 pro,39500,0.0,6.0,13.0,60,out of stock
3300.0,1,14.86,0,8.0,32.0,2088.0,20,12,leagoo,leagoo s9,19800,0.0,4.0,13.0,60,out of stock
5000.0,1,13.97,1,8.0,8.0,1968.0,16,12,leagoo,leagoo shark 5000,10627,0.0,1.0,8.0,60,out of stock
3600.0,1,15.24,1,8.0,64.0,1968.0,19,12,bluboo,bluboo s8 plus,22199,4.0,4.0,16.0,60,out of stock
5580.0,1,13.97,0,8.0,16.0,2088.0,20,12,blackview,blackview bv5800,27800,3.3,2.0,13.0,60,out of stock
4180.0,1,14.48,0,8.0,128.0,2088.0,19,12,blackview,blackview bv9000 pro,43999,3.8,6.0,13.0,60,out of stock
2800.0,1,13.21,0,5.0,16.0,1846.0,19,12,intex,intex staari 9,10875,3.5,2.0,13.0,60,out of stock
4000.0,1,15.24,1,8.0,64.0,1968.0,19,12,elephone,elephone s8,33199,3.3,4.0,21.0,60,out of stock
6180.0,1,13.97,1,8.0,64.0,0.0,19,12,blackview,blackview p6000,32500,3.4,6.0,21.0,60,out of stock
3260.0,1,15.8,0,8.0,32.0,2149.0,20,12,vivo,vivo y83,15990,3.0,4.0,13.0,60,out of stock
4000.0,1,15.24,1,8.0,128.0,2088.0,20,14,asus,asus rog phone,69999,4.2,8.0,12.0,90,out of stock
3000.0,1,14.83,0,16.0,64.0,0.0,20,9,honor,honor 9n 64gb,12999,4.3,4.0,13.0,60,in stock
3600.0,1,15.24,0,13.0,64.0,0.0,20,14,htc,htc u12 life,12990,3.5,4.0,16.0,60,out of stock
3500.0,1,15.24,0,16.0,64.0,1968.0,20,14,samsung,samsung galaxy on8 2018,19990,3.5,4.0,16.0,60,out of stock
3010.0,1,15.21,1,20.0,128.0,1846.0,20,14,xiaomi,xiaomi mi a2 128gb,15999,4.1,6.0,12.0,60,out of stock
3500.0,1,11.43,1,8.0,64.0,2058.0,20,14,blackberry,blackberry key2,74999,4.4,6.0,12.0,60,out of stock
5000.0,1,15.21,1,16.0,64.0,1693.0,20,14,asus,asus zenfone max pro m1 6gb ram,14999,4.3,6.0,16.0,60,out of stock
3000.0,1,13.97,0,8.0,16.0,2088.0,20,12,homtom,homtom c2,10199,0.0,2.0,13.0,60,out of stock
5000.0,1,15.75,1,12.0,64.0,2027.0,20,14,motorola,motorola one power (p30 note),10499,4.4,4.0,16.0,60,in stock
4230.0,1,16.51,0,8.0,64.0,1907.0,22,12,oppo,oppo a31 2020,12990,4.3,4.0,12.0,60,out of stock
5580.0,1,15.49,1,8.0,128.0,1723.0,25,12,ulefone,ulefone armor 8 pro,31500,2.0,6.0,16.0,60,out of stock
5580.0,1,14.48,1,13.0,128.0,1846.0,23,12,blackview,blackview bv5100 pro,34500,0.0,4.0,16.0,60,out of stock
3687.0,1,17.02,1,12.0,256.0,2027.0,26,15,apple,apple iphone 12 pro max 256gb,129900,4.5,6.0,12.0,60,out of stock
4500.0,1,16.33,1,16.0,256.0,1815.0,25,12,realme,realme x7 max 256gb,29999,4.3,12.0,64.0,120,out of stock
5000.0,1,16.76,1,8.0,128.0,1754.0,25,12,samsung,samsung galaxy a22 5g 8gb ram,23999,4.1,8.0,48.0,90,in stock
5150.0,1,17.27,1,24.0,128.0,1846.0,25,12,umidigi,umidigi a11 pro max,31700,0.0,4.0,48.0,60,out of stock
6000.0,1,17.22,1,24.0,512.0,1846.0,25,14,asus,asus rog phone 5s pro 5g,79999,4.3,18.0,64.0,144,out of stock
5000.0,1,16.51,1,16.0,64.0,1603.0,25,12,realme,realme realme narzo 30 5g 64gb,15499,4.3,4.0,48.0,90,in stock
4400.0,1,16.71,1,16.0,256.0,1754.0,25,14,iqoo,iqoo z3 256gb,22990,4.3,8.0,64.0,120,out of stock
3227.0,1,15.49,1,12.0,512.0,1266.0,35,15,apple,apple iphone 13 512gb,88499,4.7,4.0,12.0,60,in stock
3095.0,1,15.49,1,12.0,512.0,780.0,35,15,apple,apple iphone 13 pro 512gb,88499,4.7,6.0,12.0,120,in stock
5400.0,1,14.48,0,8.0,64.0,780.0,25,12,agm,agm h3,29500,5.0,4.0,12.0,60,out of stock
5000.0,1,16.76,1,8.0,128.0,992.0,25,12,samsung,samsung galaxy f42 8gb ram,22999,4.1,8.0,64.0,90,in stock
8500.0,1,16.23,1,16.0,128.0,780.0,25,12,doogee,doogee s97 pro,38500,5.0,8.0,48.0,60,out of stock
4352.0,1,17.02,1,12.0,1.0,750.0,35,15,apple,apple iphone 13 pro max 1tb,155999,4.6,6.0,12.0,120,in stock
5000.0,1,16.81,1,32.0,256.0,566.0,25,9,huawei,huawei mate 60,81990,0.0,8.0,64.0,60,in stock
5000.0,1,16.59,0,5.0,128.0,535.0,23,12,xiaomi,xiaomi redmi 9 activ 128gb,10999,4.1,6.0,13.0,60,in stock
5000.0,1,16.54,0,5.0,32.0,719.0,25,12,vivo,vivo y3s,10397,4.3,2.0,13.0,60,out of stock
8300.0,1,17.22,1,16.0,128.0,780.0,25,12,oukitel,oukitel wp17,37999,0.0,8.0,64.0,90,in stock
6000.0,1,16.51,0,8.0,128.0,688.0,25,12,realme,realme narzo 60a,17999,0.0,6.0,13.0,60,in stock
5000.0,1,16.33,1,13.0,64.0,688.0,25,14,xiaomi,xiaomi redmi note 11 4g 6gb ram,13015,4.2,6.0,50.0,90,in stock
8580.0,1,14.48,1,8.0,64.0,688.0,25,12,blackview,blackview bv6600 pro,36400,0.0,4.0,16.0,60,out of stock
5000.0,1,17.02,1,16.0,128.0,658.0,25,12,infinix,infinix note 11 128gb,16999,4.2,6.0,50.0,60,in stock
4500.0,1,16.26,1,12.0,128.0,627.0,25,12,realme,realme x10 pro,36290,0.0,8.0,108.0,120,in stock
6000.0,1,16.51,1,8.0,64.0,688.0,25,12,xiaomi,xiaomi redmi 10 prime 2022,10999,4.1,4.0,50.0,90,in stock
4520.0,1,16.94,1,20.0,256.0,50.0,25,14,xiaomi,xiaomi mi 11x pro 256gb,30990,4.0,8.0,108.0,120,in stock
6000.0,1,16.51,0,8.0,64.0,688.0,25,14,motorola,motorola g10 power,10999,4.2,4.0,48.0,60,in stock
5000.0,1,16.94,1,8.0,128.0,658.0,23,12,micromax,micromax in 1 128gb,13999,4.1,6.0,48.0,60,in stock
6000.0,1,16.51,1,8.0,64.0,0.0,23,14,realme,realme c15 qualcomm edition 64gb,12999,4.4,4.0,13.0,60,out of stock
5000.0,1,16.51,1,8.0,32.0,0.0,23,14,oppo,oppo a33 2020,10490,4.4,3.0,13.0,90,out of stock
4000.0,1,12.7,1,5.0,32.0,535.0,23,12,ulefone,ulefone armor x7 pro,19550,3.0,4.0,13.0,60,out of stock
5000.0,1,16.0,1,24.0,128.0,597.0,23,12,umidigi,umidigi bison,25750,3.0,6.0,48.0,60,out of stock
4000.0,1,16.51,0,16.0,256.0,566.0,22,12,oppo,oppo reno 2f 256gb,19999,4.5,6.0,48.0,60,out of stock
6600.0,1,16.0,1,8.0,128.0,0.0,23,12,ulefone,ulefone armor 9e,37500,1.0,8.0,64.0,60,out of stock
5000.0,1,16.26,1,8.0,64.0,446.0,23,14,samsung,samsung galaxy m11 64gb,10490,4.2,4.0,13.0,60,out of stock
4380.0,1,14.83,1,16.0,128.0,841.0,22,12,blackview,blackview bv9900 pro,58000,0.0,8.0,48.0,60,out of stock
4400.0,1,13.97,1,5.0,32.0,872.0,23,12,blackview,blackview bv5500 plus,15500,2.2,3.0,8.0,60,out of stock
4780.0,1,16.94,1,20.0,256.0,872.0,23,14,xiaomi,xiaomi mi 10 256gb,39990,4.1,8.0,108.0,90,out of stock
6000.0,1,17.78,1,16.0,64.0,1023.0,23,12,tecno,tecno spark power 2,11999,4.3,4.0,16.0,60,in stock
5020.0,1,16.59,1,13.0,128.0,1023.0,23,12,xiaomi,xiaomi redmi note 9 128gb,14990,4.3,4.0,48.0,60,in stock
4300.0,1,16.51,1,16.0,64.0,992.0,23,12,realme,realme realme 6 6gb ram,13999,4.4,6.0,64.0,90,out of stock
5020.0,1,16.59,1,13.0,128.0,992.0,23,12,xiaomi,xiaomi redmi note 9 6gb ram,14999,4.3,6.0,48.0,60,in stock
6000.0,1,16.51,1,32.0,128.0,1084.0,23,13,samsung,samsung galaxy m31s 8gb ram,24999,4.3,8.0,64.0,60,out of stock
6000.0,1,16.56,1,8.0,64.0,962.0,23,12,realme,realme c15 64gb,12999,4.4,4.0,13.0,60,in stock
2815.0,1,15.49,1,12.0,256.0,1145.0,26,15,apple,apple iphone 12 pro 256gb,88199,4.5,6.0,12.0,60,out of stock
5000.0,1,16.59,0,5.0,128.0,1115.0,23,12,xiaomi,xiaomi redmi 9 128gb,10990,4.2,4.0,13.0,60,out of stock
5000.0,1,16.59,1,8.0,128.0,1115.0,23,12,poco,poco m2 128gb,13999,4.4,6.0,13.0,60,out of stock
4500.0,1,16.26,1,32.0,128.0,1176.0,23,14,realme,realme realme 7 pro 8gb ram,21999,4.4,8.0,64.0,60,out of stock
3687.0,1,17.02,1,12.0,512.0,1145.0,26,15,apple,apple iphone 12 pro max 512gb,123299,4.5,6.0,12.0,60,out of stock
4200.0,1,16.36,1,32.0,256.0,1115.0,23,14,realme,realme x50 pro 256gb,47999,4.4,12.0,64.0,90,in stock
4025.0,1,16.26,0,44.0,256.0,1115.0,23,12,oppo,oppo reno3 pro 256gb,29990,4.3,8.0,64.0,90,out of stock
4300.0,1,16.76,1,16.0,128.0,1115.0,23,14,realme,realme 6 pro 128gb,19499,4.4,6.0,64.0,90,out of stock
5020.0,1,16.94,1,32.0,128.0,1084.0,23,14,xiaomi,xiaomi redmi note 9 pro max 8gb ram,21990,4.4,8.0,64.0,60,out of stock
6000.0,1,16.26,1,20.0,128.0,1084.0,23,13,samsung,samsung galaxy m21 128gb,16999,4.2,6.0,48.0,60,out of stock
1820.0,0,9.4,0,1.9,16.0,1023.0,12,14,samsung,samsung galaxy golden,53590,1.6,1.5,8.0,60,out of stock
5150.0,1,16.0,1,16.0,64.0,1023.0,22,12,umidigi,umidigi f1 play,24000,4.1,6.0,48.0,60,out of stock
6580.0,1,16.0,0,16.0,128.0,1053.0,22,12,blackview,blackview bv9800,41200,4.3,6.0,48.0,60,out of stock
2000.0,1,12.7,0,3.2,4.0,1053.0,12,12,videocon,videocon a55 hd,10700,4.0,1.0,8.0,60,out of stock
5000.0,1,13.97,1,16.0,64.0,992.0,20,12,elephone,elephone soldier,37500,3.2,4.0,21.0,60,out of stock
10000.0,1,15.24,1,5.0,64.0,1266.0,20,12,oukitel,oukitel k7,29500,5.0,4.0,13.0,60,out of stock
7000.0,1,15.21,1,13.0,64.0,1206.0,20,12,leagoo,leagoo power 5,29500,5.0,6.0,13.0,60,out of stock
3550.0,1,14.99,1,16.0,32.0,1237.0,20,12,umidigi,umidigi one,18500,1.0,4.0,12.0,60,out of stock
3500.0,1,15.7,1,8.0,64.0,1176.0,20,12,oukitel,oukitel u23,27500,3.5,6.0,16.0,60,out of stock
5000.0,1,14.53,1,8.0,128.0,1237.0,20,12,leagoo,leagoo xrover,35400,5.0,6.0,13.0,60,out of stock
4180.0,1,14.48,1,8.0,64.0,5406.0,19,12,blackview,blackview bv9000,41500,0.0,4.0,13.0,60,out of stock
6580.0,1,16.0,0,16.0,128.0,3610.0,22,12,blackview,blackview bv9800 pro,42650,5.0,6.0,48.0,60,out of stock
5000.0,1,15.75,1,8.0,128.0,1297.0,22,12,ulefone,ulefone armor 6s,45400,4.6,6.0,16.0,60,out of stock
5500.0,1,16.0,1,16.0,128.0,1297.0,22,12,ulefone,ulefone armor 7,59506,3.8,8.0,48.0,60,out of stock
10000.0,1,15.21,1,8.0,64.0,3672.0,20,12,homtom,homtom zoji z11,22500,0.0,4.0,16.0,60,out of stock
10000.0,1,15.24,1,8.0,64.0,1297.0,20,12,oukitel,oukitel wp2,40430,0.0,4.0,16.0,60,out of stock
10000.0,1,15.24,0,5.0,64.0,1297.0,22,12,oukitel,oukitel k7 pro,26549,0.0,4.0,13.0,60,out of stock
5150.0,1,16.0,1,16.0,128.0,1297.0,22,12,doogee,doogee s95 pro,38500,5.0,8.0,48.0,60,out of stock
2850.0,1,13.97,0,5.0,16.0,1297.0,19,12,leagoo,leagoo m9,16500,0.0,2.0,8.0,60,out of stock
2000.0,1,12.7,0,2.0,4.0,1297.0,12,12,micromax,micromax canvas 2 colours,11999,3.9,1.0,8.0,60,out of stock
4200.0,1,16.36,1,32.0,128.0,1297.0,23,14,realme,realme x50 pro 5g,35999,0.0,6.0,64.0,90,out of stock
4380.0,1,14.83,1,16.0,128.0,1297.0,22,12,blackview,blackview bv9700 pro,36500,0.0,6.0,16.0,60,out of stock
10300.0,1,14.48,1,8.0,64.0,1297.0,20,12,ulefone,ulefone armor 3,40000,3.1,4.0,21.0,60,out of stock
6000.0,1,16.13,0,13.0,64.0,1297.0,22,12,tecno,tecno spark power,10499,4.3,4.0,13.0,60,out of stock
6300.0,1,14.99,0,16.0,128.0,1297.0,22,12,doogee,doogee s68 pro,36990,3.7,6.0,21.0,60,out of stock
4500.0,1,16.21,1,32.0,128.0,1297.0,22,14,vivo,vivo z1x 4gb ram,17999,4.5,4.0,48.0,60,out of stock
5000.0,1,16.59,1,16.0,64.0,1389.0,22,14,vivo,vivo u20 6gb ram,15000,4.3,6.0,16.0,60,in stock
3500.0,1,16.0,0,12.0,128.0,1389.0,22,13,motorola,motorola one action,14999,4.2,4.0,12.0,60,out of stock
3350.0,1,14.48,0,5.0,16.0,1358.0,20,12,ulefone,ulefone s10 pro,32419,0.0,2.0,13.0,60,out of stock
4000.0,1,16.74,0,16.0,256.0,1297.0,22,9,honor,honor 9x pro,18999,3.7,6.0,48.0,60,out of stock
5000.0,1,16.59,1,32.0,128.0,3398.0,22,14,vivo,vivo z1 pro 128gb,20990,4.5,6.0,16.0,60,out of stock
5000.0,1,16.89,1,16.0,256.0,1266.0,22,14,nubia,nubia red magic 3 256gb,49999,4.1,12.0,48.0,90,out of stock
4065.0,1,16.76,0,16.0,256.0,1358.0,22,14,oppo,oppo reno 10x zoom edition 256gb,35500,4.4,8.0,48.0,60,out of stock
4000.0,1,16.0,1,13.0,64.0,1358.0,22,14,xiaomi,xiaomi redmi note 7 pro 6gb ram,13999,4.5,6.0,48.0,60,in stock
5580.0,1,14.48,0,5.0,64.0,1358.0,22,12,blackview,blackview bv9500,35497,3.9,4.0,13.0,60,out of stock
3765.0,1,16.59,0,16.0,128.0,1328.0,22,14,realme,realme realme x 8gb ram,19599,4.5,8.0,48.0,60,out of stock
5000.0,1,15.24,1,5.0,64.0,1358.0,20,12,oukitel,oukitel k8,19500,1.0,4.0,13.0,60,out of stock
4000.0,1,16.23,1,20.0,256.0,1358.0,22,14,xiaomi,xiaomi redmi k20 pro 256gb,31999,4.5,8.0,48.0,60,out of stock
4500.0,1,16.21,1,32.0,128.0,1450.0,22,12,vivo,vivo s1 6gb ram,17200,4.3,6.0,16.0,60,in stock
5000.0,1,16.89,1,16.0,256.0,1511.0,22,14,nubia,nubia red magic 3s 256gb,47999,4.4,12.0,48.0,90,out of stock
4000.0,1,16.26,1,32.0,128.0,1176.0,22,13,samsung,samsung galaxy a50s 6gb ram,18930,4.1,6.0,48.0,60,out of stock
3969.0,1,16.51,1,12.0,256.0,1481.0,24,15,apple,apple iphone 11 pro max 256gb,131900,4.7,4.0,12.0,60,out of stock
2700.0,1,13.97,0,5.0,32.0,1511.0,19,12,bluboo,bluboo d5 pro,17800,0.0,3.0,8.0,60,out of stock
4200.0,1,15.24,1,8.0,64.0,1542.0,19,12,thl,thl knight 2,23819,0.0,4.0,13.0,60,out of stock
8500.0,0,15.24,1,13.0,64.0,1481.0,19,12,bluboo,bluboo s3,22600,1.0,4.0,21.0,60,out of stock
3550.0,1,15.21,1,8.0,64.0,1450.0,20,14,elephone,elephone u pro,64351,0.0,4.0,13.0,60,out of stock
4000.0,1,16.51,1,8.0,64.0,1481.0,22,14,samsung,samsung galaxy a20s 64gb,11999,4.3,4.0,13.0,60,out of stock
10000.0,1,14.48,1,13.0,64.0,1450.0,22,12,blackview,blackview bv9500 plus,29850,5.0,4.0,16.0,60,out of stock
3400.0,1,15.77,0,32.0,128.0,1481.0,22,9,honor,honor 20i,16999,4.3,4.0,24.0,60,out of stock
4000.0,1,16.0,1,13.0,128.0,1450.0,22,14,xiaomi,xiaomi redmi note 8 128gb,13999,4.4,6.0,48.0,60,out of stock
4350.0,1,16.0,1,16.0,64.0,1389.0,22,12,doogee,doogee n20,21135,0.0,4.0,16.0,60,out of stock
3620.0,1,15.21,1,8.0,64.0,1419.0,20,12,elephone,elephone u,34500,3.4,4.0,13.0,60,out of stock
3400.0,1,15.77,0,24.0,64.0,1419.0,22,9,honor,honor 10 lite 6gb ram,12999,4.4,6.0,13.0,60,out of stock
3765.0,1,16.51,0,16.0,64.0,1603.0,22,14,oppo,oppo k3,24990,4.2,6.0,16.0,60,out of stock
4000.0,1,16.94,1,16.0,256.0,1603.0,22,14,oneplus,oneplus 7 pro 12gb ram,50330,4.6,12.0,48.0,90,out of stock
2250.0,1,12.7,0,5.0,16.0,1603.0,14,12,ulefone,ulefone paris,13357,0.0,2.0,13.0,60,out of stock
2550.0,1,13.97,1,5.0,16.0,1603.0,14,12,ulefone,ulefone be touch 3,17049,0.0,3.0,13.0,60,out of stock
5500.0,1,15.21,1,8.0,64.0,1389.0,20,12,doogee,doogee s70 lite,34900,3.5,4.0,13.0,60,out of stock
2675.0,0,13.97,1,7.0,256.0,1389.0,18,15,apple,apple iphone 8 plus 256gb,84900,4.6,3.0,12.0,60,in stock
7000.0,1,17.53,1,8.0,128.0,1511.0,25,12,tecno,tecno pova 3 128gb,13998,4.1,6.0,50.0,90,in stock
4000.0,1,15.21,1,20.0,64.0,1389.0,19,14,xiaomi,xiaomi redmi note 5 pro 6gb ram,10990,4.5,6.0,12.0,60,in stock
2600.0,1,13.97,1,5.0,64.0,1389.0,16,14,motorola,motorola z 64gb,39999,2.0,4.0,13.0,60,out of stock
3000.0,0,13.97,1,8.0,32.0,1603.0,14,14,lg,lg g4,12999,3.1,3.0,16.0,60,out of stock
4050.0,1,13.97,0,5.0,32.0,1662.0,14,14,xiaomi,xiaomi redmi note 3 32gb,11999,4.3,3.0,16.0,60,out of stock
4000.0,1,16.26,1,25.0,128.0,1481.0,22,9,honor,honor view 20,37999,4.4,6.0,48.0,60,in stock
3500.0,1,16.0,1,16.0,64.0,1542.0,20,12,oppo,oppo f9,14990,4.5,4.0,16.0,60,out of stock
4380.0,1,18.54,1,10.0,512.0,1662.0,22,14,samsung,samsung galaxy fold,79990,3.4,12.0,12.0,60,out of stock
3000.0,1,14.48,0,24.0,32.0,1662.0,19,14,vivo,vivo v7,13990,4.2,4.0,16.0,60,in stock
5020.0,1,16.94,1,16.0,128.0,1662.0,23,14,xiaomi,xiaomi redmi note 9 pro 128gb,16449,4.3,6.0,48.0,60,out of stock
3700.0,1,16.28,0,16.0,256.0,2149.0,22,14,oneplus,oneplus 7 256gb,24990,4.6,8.0,48.0,60,out of stock
4030.0,1,15.44,1,32.0,128.0,415.0,22,14,xiaomi,xiaomi mi a3 128gb,16599,4.2,6.0,48.0,60,in stock
5000.0,1,16.89,1,13.0,128.0,1996.0,33,14,xiaomi,xiaomi redmi 13 power,14790,0.0,6.0,16.0,60,in stock
2500.0,1,13.97,0,2.0,8.0,2484.0,12,12,panasonic,panasonic p81,10499,4.1,1.0,13.0,60,out of stock
3000.0,1,13.97,0,5.0,16.0,2972.0,14,13,samsung,samsung galaxy j7,14500,4.3,1.5,13.0,60,out of stock
2600.0,1,14.73,0,1.9,8.0,2698.0,12,8,samsung,samsung galaxy mega 5.8 i9152,27970,3.8,1.5,8.0,60,out of stock
3630.0,1,13.97,0,5.0,32.0,1662.0,14,14,motorola,motorola moto x play 32gb,18499,3.8,2.0,21.0,60,out of stock
3200.0,0,16.0,0,1.9,16.0,1784.0,12,14,samsung,samsung galaxy mega 6.3 i9200,31490,3.9,1.5,8.0,60,out of stock
4850.0,1,16.26,0,5.0,128.0,1389.0,16,14,xiaomi,xiaomi mi max prime,10990,4.0,4.0,16.0,60,out of stock
1305.0,0,8.89,0,0.0,8.0,2088.0,4,4,sony,sony xperia go,15000,4.0,0.5,5.0,60,out of stock
2100.0,1,12.7,0,2.0,8.0,1237.0,12,8,samsung,samsung galaxy grand duos i9082,20899,2.0,1.0,8.0,60,out of stock
3055.0,1,13.97,1,20.0,64.0,1511.0,16,14,vivo,vivo v5 plus,30000,3.6,4.0,16.0,60,in stock
3300.0,1,13.97,0,8.0,16.0,1450.0,16,13,samsung,samsung galaxy j7 prime,10490,4.1,3.0,13.0,60,out of stock
5100.0,1,16.94,1,16.0,64.0,0.0,33,12,infinix,infinix hot 13,11999,0.0,4.0,50.0,60,in stock
5100.0,1,16.51,1,32.0,128.0,3368.0,33,14,oppo,oppo f23s,19990,0.0,8.0,48.0,60,in stock
6000.0,1,16.51,1,8.0,64.0,2942.0,33,12,samsung,samsung galaxy f14,22690,0.0,4.0,50.0,60,in stock
5000.0,1,17.27,1,32.0,256.0,3733.0,33,13,samsung,samsung galaxy s24 plus 5g,85990,0.0,12.0,108.0,60,in stock
5000.0,1,17.27,1,32.0,128.0,2880.0,33,14,motorola,motorola g91,19999,0.0,6.0,108.0,60,in stock
4700.0,1,16.36,1,16.0,256.0,3702.0,33,14,iqoo,iqoo z6 pro 256gb,28999,4.3,12.0,64.0,90,in stock
5000.0,1,16.76,1,8.0,128.0,2484.0,25,6,realme,realme narzo 50a prime 128gb,12499,4.0,4.0,50.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,4037.0,25,14,meizu,meizu flyme 9,29990,0.0,8.0,64.0,60,in stock
6000.0,1,17.02,1,32.0,128.0,3853.0,25,14,samsung,samsung galaxy m51s,22990,0.0,6.0,64.0,60,in stock
5000.0,1,16.51,0,16.0,64.0,2361.0,25,14,oppo,oppo a32,13990,0.0,4.0,13.0,60,in stock
4500.0,1,17.02,1,16.0,256.0,2514.0,33,12,oneplus,oneplus 10r 150w,39999,4.2,12.0,50.0,120,out of stock
5000.0,1,17.02,1,16.0,128.0,20.0,33,14,realme,realme gt neo 4 5g,36999,0.0,8.0,50.0,144,in stock
6150.0,1,16.51,1,24.0,256.0,0.0,33,12,umidigi,umidigi bison 2 pro,32000,0.0,8.0,48.0,60,in stock
4020.0,1,15.95,1,32.0,128.0,50.0,33,14,motorola,motorola edge 40 lite 5g,19999,0.0,8.0,64.0,120,in stock
5000.0,1,16.76,1,8.0,128.0,0.0,33,12,realme,realme realme narzo 50 5g 6gb ram,17990,4.3,6.0,48.0,90,out of stock
5180.0,1,15.24,0,8.0,64.0,0.0,33,12,doogee,doogee s61,15999,4.1,6.0,20.0,60,out of stock
5100.0,1,16.89,1,24.0,256.0,446.0,33,14,google,google pixel 9,49990,0.0,8.0,64.0,60,in stock
4800.0,1,20.37,1,32.0,256.0,476.0,33,14,xiaomi,xiaomi mix fold 3,110000,0.0,12.0,108.0,120,in stock
4600.0,1,16.71,1,16.0,128.0,0.0,33,12,motorola,motorola s40,34990,0.0,6.0,50.0,120,in stock
1800.0,1,10.92,0,0.3,8.0,0.0,12,14,samsung,samsung galaxy core duos i8262,14700,4.0,1.0,5.0,60,out of stock
5000.0,1,15.9,0,13.0,32.0,0.0,20,14,asus,asus zenfone max pro m2,11999,4.3,3.0,12.0,60,out of stock
13000.0,1,15.24,1,8.0,64.0,446.0,20,12,ulefone,ulefone power 5s,33450,4.1,4.0,21.0,60,out of stock
3000.0,1,13.97,0,16.0,32.0,0.0,19,12,vivo,vivo y69,13990,4.3,3.0,13.0,60,in stock
5000.0,1,16.26,1,48.0,64.0,354.0,22,14,asus,asus 6z,29999,4.3,6.0,48.0,60,out of stock
3500.0,1,15.75,0,16.0,32.0,0.0,22,12,tecno,tecno camon i4,11900,4.4,2.0,13.0,60,in stock
4085.0,1,16.94,1,16.0,256.0,446.0,23,14,oneplus,oneplus 7t pro mclaren edition,44990,4.1,12.0,48.0,90,out of stock
4020.0,1,16.59,1,16.0,128.0,142.0,22,12,oppo,oppo a9,15290,4.4,4.0,16.0,60,out of stock
