battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
2200 mah battery with fast charging,2200,dual sim: nano + nano,12.7,Yes,no fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,2606,android v5.1 (lollipop),mediatek mt6753 tru-octa core processor,htc,htc desire 628 dual sim,2218,13999,3.7,https://pricebaba.com/mobile/htc-desire-628,in stock,3.0,13.0,60
2300 mah battery with fast charging,2300,dual sim: nano + nano,12.7,Yes,no fingerprint sensor |3.5 mm headphone jack present,8.0,16.0,2606,android v6.0 (marshmallow) upgradable to v7.0 (nougat),mediatek mt6755 octa core processor,sony,sony xperia xa dual,4194,11990,3.8,https://pricebaba.com/mobile/sony-xperia-xa,out of stock,2.0,13.0,60
3100 mah battery with fast charging,3100,single sim: nano,13.21,Yes,rear fingerprint sensor which unlocks in 0.5 seconds|3.5 mm headphone jack present,8.0,16.0,2850,android v5.0 (lollipop) upgradable to v6.0 (marshmallow),hisilicon kirin 925 octa core processor,honor,honor 7,2,22999,3.0,https://pricebaba.com/mobile/honor-7,out of stock,3.0,20.0,60
3000 mah battery,3000,dual sim: nano + nano (hybrid),13.21,No,rear fingerprint sensor |3.5 mm headphone jack present,8.0,16.0,2423,android v6.0 (marshmallow),hisilicon kirin 650 octa core processor,honor,honor 8 smart,555,11999,4.1,https://pricebaba.com/mobile/honor-8-smart,out of stock,2.0,13.0,60
3000 mah battery with fast charging,3000,single sim: nano,13.21,Yes,rear fingerprint sensor which unlocks in 0.4 seconds|3.5 mm headphone jack present,8.0,32.0,2484,android v6.0 (marshmallow) upgradable to v8.0 (oreo),hisilicon kirin 950 octa core processor,honor,honor 8,2865,15999,4.4,https://pricebaba.com/mobile/honor-8,out of stock,4.0,12.0,60
3050 mah battery,3050,dual sim with volte support,12.7,No,front fingerprint sensor |3.5 mm headphone jack present,8.0,16.0,2302,android v7.0 (nougat),mediatek mt6737 quad core processor,tecno,tecno i3 pro,68,10599,4.0,https://pricebaba.com/mobile/tecno-i3-pro,in stock,3.0,8.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,17.09,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,qualcomm snapdragon 4 gen 1 octa core processor,xiaomi,xiaomi redmi 13 prime,0,17990,0.0,https://pricebaba.com/mobile/xiaomi-redmi-13-prime,in stock,6.0,64.0,120
5000 mah battery with fast charging,5000,dual sim: micro + nano (hybrid) with volte support,13.97,Yes,rear fingerprint sensor |3.5 mm headphone jack present,13.0,64.0,2180,android v6.0.1 (marshmallow),qualcomm snapdragon 625 msm8953 tru-octa core processor,asus,asus zenfone zoom s,1137,26999,4.0,https://pricebaba.com/mobile/asus-zenfone-zoom-s,out of stock,4.0,12.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,mediatek dimensity 1200 mt6893 octa core processor,oneplus,oneplus nord 4t,0,36990,0.0,https://pricebaba.com/mobile/oneplus-nord-4t,in stock,8.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,50,android v12,qualcomm snapdragon 778g octa core processor,iqoo,iqoo z8 lite,0,16999,0.0,https://pricebaba.com/mobile/iqoo-z8-lite,in stock,6.0,50.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,17.53,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,mediatek helio g99 octa core processor,infinix,infinix note 14 pro,0,16999,0.0,https://pricebaba.com/mobile/infinix-note-14-pro,in stock,4.0,108.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.89,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,50.0,128.0,,android v12,qualcomm snapdragon 695 octa core processor,motorola,motorola g44,0,18990,0.0,https://pricebaba.com/mobile/motorola-g44,in stock,6.0,64.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.76,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,mediatek dimensity 9000 plus octa core processor,vivo,vivo x90 lite,0,37990,0.0,https://pricebaba.com/mobile/vivo-x90-lite,in stock,8.0,50.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,17.2,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,,android v13,qualcomm snapdragon 782g octa core processor,poco,poco x7,0,31990,0.0,https://pricebaba.com/mobile/poco-x7,in stock,8.0,50.0,60
4800 mah battery with fast charging,4800,dual sim: nano + nano with volte support,16.94,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,50,android v13,qualcomm snapdragon 8 gen 2 octa core processor,xiaomi,xiaomi mi mix 5,0,149990,0.0,https://pricebaba.com/mobile/xiaomi-mi-mix-5,in stock,12.0,200.0,120
4200 mah battery with rapid charging,4200,dual sim: nano + nano with volte support,17.53,No,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v13,qualcomm snapdragon 7 plus gen 2 octa core processor,motorola,motorola razr 50,0,59990,0.0,https://pricebaba.com/mobile/motorola-razr-50,in stock,8.0,64.0,165
1500 mah battery,1500,dual sim,10.16,No,3.5 mm headphone jack present,0.3,4.0,3398,android v4.3 (jelly bean),quad core processor,karbonn,karbonn titanium s1 plus,324,10000,3.5,https://pricebaba.com/mobile/karbonn-titanium-s1-plus,in stock,1.0,5.0,60
6600 mah battery with fast charging,6600,dual sim: nano + nano with volte support,16.0,Yes,side fingerprint sensor which unlocks in 0.1 seconds|face unlock|3.5 mm headphone jack present,8.0,128.0,811,android v10 (q),mediatek helio p90 octa core processor,ulefone,ulefone armor 9,1,48200,1.0,https://pricebaba.com/mobile/ulefone-armor-9,in stock,8.0,64.0,60
2600 mah battery,2600,dual sim: nano,13.97,No,3.5 mm headphone jack present,8.0,16.0,3184,android v4.4.2 (kitkat),qualcomm snapdragon 410 msm8916 quad core processor,htc,htc desire 820q,958,23999,4.1,https://pricebaba.com/mobile/htc-desire-820q-dual-sim,out of stock,1.0,13.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.59,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,750,android v10 (q),qualcomm snapdragon 662 octa core processor,poco,poco m3 4gb ram,125771,10990,4.3,https://pricebaba.com/mobile/poco-m3-4gb-ram,in stock,4.0,48.0,60
"5065 mah battery with sonic charging v3.0, charges upto 100% in 42 minutes",5065,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,750,android v11,mediatek dimensity 1200 mt6893 octa core processor,poco,poco f3 gt 8gb ram,15080,34999,4.3,https://pricebaba.com/mobile/poco-f3-gt-8gb-ram,in stock,8.0,64.0,120
5200 mah battery with fast charging,5200,dual sim: nano + nano with volte support,15.49,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,256.0,750,android v11,mediatek dimensity 800 octa core processor,ulefone,ulefone armor 11t 5g,10,47500,3.9,https://pricebaba.com/mobile/ulefone-armor-11t-5g,in stock,8.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.27,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,40.0,128.0,,android v11,samsung exynos 2100 octa core processor,samsung,samsung galaxy note 21 5g,0,111990,0.0,https://pricebaba.com/mobile/samsung-galaxy-note-21-5g,in stock,12.0,108.0,120
6100 mah battery with fast charging,6100,dual sim: nano + nano with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,13.0,128.0,,android v11,qualcomm snapdragon 480 octa core processor,motorola,motorola g70,0,21790,0.0,https://pricebaba.com/mobile/motorola-g70,in stock,4.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.22,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,566,android v11,mediatek helio g88 octa core processor,infinix,infinix hot 11s 128gb,50903,11999,4.3,https://pricebaba.com/mobile/infinix-hot-11s-128gb,in stock,4.0,50.0,90
6000 mah battery with fast charging,6000,dual sim: nano + nano (hybrid) with volte support,16.33,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,535,android v11,mediatek dimensity 700 mt6833 octa core processor,doogee,doogee v20,5,49500,2.9,https://pricebaba.com/mobile/doogee-v20,in stock,8.0,64.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.53,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,,android v12,qualcomm snapdragon 888 octa core processor,xiaomi,xiaomi 13x 5g,0,39999,0.0,https://pricebaba.com/mobile/xiaomi-13x-5g,in stock,12.0,108.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,128.0,50,android v11,mediatek dimensity 700 octa core processor,xiaomi,xiaomi redmi 10 prime plus,0,13990,0.0,https://pricebaba.com/mobile/xiaomi-redmi-10-prime-plus,in stock,4.0,50.0,90
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v12,mediatek helio g35 octa core processor,realme,realme c15 pro,0,10999,0.0,https://pricebaba.com/mobile/realme-c15-pro,in stock,4.0,16.0,60
4000 mah battery with fast charging,4000,dual sim: nano + nano with volte support,16.26,Yes,rear fingerprint sensor |3.5 mm headphone jack present,16.0,64.0,,android v12,samsung exynos 7 octa 7904 octa core processor,samsung,samsung galaxy a31s,0,23990,0.0,https://pricebaba.com/mobile/samsung-galaxy-a31s,in stock,4.0,16.0,60
5000 mah battery with dart charging,5000,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,256.0,20,android v12,mediatek dimensity 810 mt6833 octa core processor,realme,realme v23,0,20290,0.0,https://pricebaba.com/mobile/realme-v23,in stock,8.0,48.0,90
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,,android v11,mediatek helio g95 octa core processor,realme,realme narzo 70a,0,19999,0.0,https://pricebaba.com/mobile/realme-narzo-70a,in stock,6.0,16.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,50,android v12,qualcomm snapdragon 680 octa core processor,motorola,motorola g80,0,22990,0.0,https://pricebaba.com/mobile/motorola-g80,in stock,4.0,48.0,60
4000 mah battery with fast charging,4000,dual sim: nano + nano with volte support,16.26,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,50,android v12,samsung exynos 7 octa 7904 octa core processor,samsung,samsung galaxy a32s,0,29490,0.0,https://pricebaba.com/mobile/samsung-galaxy-a32s,in stock,4.0,16.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v11,qualcomm snapdragon 460 octa core processor,realme,realme c23,0,13990,0.0,https://pricebaba.com/mobile/realme-c23,in stock,4.0,13.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,mediatek helio p70 octa core processor,vivo,vivo s3 pro,0,22990,0.0,https://pricebaba.com/mobile/vivo-s3-pro,in stock,8.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,mediatek dimensity 1200 mt6893 octa core processor,vivo,vivo s14,0,34990,0.0,https://pricebaba.com/mobile/vivo-s14,in stock,8.0,108.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano,16.59,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,,android v11,qualcomm snapdragon 460 octa core processor,vivo,vivo y21i,0,12990,0.0,https://pricebaba.com/mobile/vivo-y21i,in stock,4.0,16.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano (hybrid) with volte support,16.33,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,,android v12,qualcomm snapdragon 780g octa core processor,oppo,oppo k13,0,32990,0.0,https://pricebaba.com/mobile/oppo-k13,in stock,8.0,64.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.59,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,32.0,50,android v11,mediatek helio g85 octa core processor,xiaomi,xiaomi redmi 11a sport,0,11990,0.0,https://pricebaba.com/mobile/xiaomi-redmi-11a-sport,in stock,3.0,13.0,60
4700 mah battery with fast charging,4700,dual sim: nano + nano with volte support,16.97,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,24.0,256.0,,android v12,qualcomm snapdragon 888 plus octa core processor,xiaomi,xiaomi 12x pro,0,34990,0.0,https://pricebaba.com/mobile/xiaomi-12x-pro,in stock,8.0,108.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.66,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,20,android v12,qualcomm snapdragon 732g octa core processor,vivo,vivo v22 se,0,20990,0.0,https://pricebaba.com/mobile/vivo-v22-se,in stock,8.0,64.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.89,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,24.0,128.0,,android v12,mediatek dimensity 920 octa core processor,realme,realme narzo 70 pro,0,22990,0.0,https://pricebaba.com/mobile/realme-narzo-70-pro,in stock,6.0,50.0,90
4700 mah battery with fast charging,4700,dual sim: nano + nano with volte support,16.89,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,24.0,128.0,,android v12,qualcomm snapdragon 8 gen 1 octa core processor,xiaomi,xiaomi redmi k50s,0,42990,0.0,https://pricebaba.com/mobile/xiaomi-redmi-k50s,in stock,6.0,108.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,,android v12,mediatek dimensity 1300 mt6893z octa core processor,vivo,vivo t4x,0,29490,0.0,https://pricebaba.com/mobile/vivo-t4x,in stock,8.0,108.0,120
3100 mah battery,3100,single sim: micro,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,3307,android v4.4.2 (kitkat) upgradable to v4.4.4 (kitkat),qualcomm snapdragon 801 msm8974ac quad core processor,oneplus,oneplus one,3666,18998,4.4,https://pricebaba.com/mobile/oneplus-one,out of stock,3.0,13.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,,android v12,qualcomm snapdragon 888 octa core processor,iqoo,iqoo z9,0,36990,0.0,https://pricebaba.com/mobile/iqoo-z9,in stock,8.0,64.0,60
4850 mah battery,4850,dual sim: micro + nano (hybrid),16.26,No,back fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,2576,android v6.0.1 (marshmallow),qualcomm snapdragon 650 msm8956 hexa core processor,xiaomi,xiaomi mi max 32gb,18759,14999,4.3,https://pricebaba.com/mobile/xiaomi-mi-max-32gb,out of stock,3.0,16.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.59,No,no fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,128.0,1053,android v10 (q),mediatek helio g25 tru-octa core processor,xiaomi,xiaomi redmi 9i 128gb,581342,10990,4.3,https://pricebaba.com/mobile/xiaomi-redmi-9i-128gb,out of stock,4.0,13.0,60
3600 mah battery,3600,dual sim: nano + nano with dual standby volte support,16.26,No,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,25.0,64.0,1328,android v9.0 (pie),qualcomm snapdragon 660 msm8956 octa core processor,oppo,oppo k1 6gb ram,1784,15990,4.4,https://pricebaba.com/mobile/oppo-oppo-k1-6gb-ram,out of stock,6.0,16.0,60
5200 mah battery,5200,dual sim: nano + nano with dual standby volte support,17.22,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,1023,android v10 (q),mediatek helio g70 octa core processor,infinix,infinix hot 10 64gb,85345,11999,4.4,https://pricebaba.com/mobile/infinix-hot-10-64gb,out of stock,4.0,16.0,60
3400 mah battery,3400,dual sim: nano + nano (hybrid) with dual standby volte support,15.77,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,24.0,32.0,1603,android v9.0 (pie) upgradable to v10 (q),hisilicon kirin 710 octa core processor,honor,honor 10 lite 32gb,28592,12999,4.4,https://pricebaba.com/mobile/honor-10-lite-32gb,out of stock,3.0,13.0,60
2000 mah battery,2000,dual sim: mini,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,4.0,3733,android v4.2.1 (jelly bean) upgradable to v4.4 (kitkat),mediatek mt6589 quad core processor,micromax,micromax a110q canvas 2 plus,97,14999,3.8,https://pricebaba.com/mobile/micromax-a110q-canvas-2-plus,out of stock,1.0,8.0,60
2600 mah battery,2600,dual sim: micro + micro,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,8.0,2942,android v5.1 (lollipop) upgradable to v6.0 (marshmallow),qualcomm snapdragon 410 msm8916 quad core processor,samsung,samsung galaxy j5 8gb,22,11390,3.7,https://pricebaba.com/mobile/samsung-galaxy-j5,out of stock,1.5,13.0,60
2000 mah battery,2000,dual sim: micro,11.43,No,3.5 mm headphone jack present,2.0,4.0,2942,android v4.4 (kitkat),mediatek mt6582 quad core processor,oppo,oppo joy 3,5,11125,2.7,https://pricebaba.com/mobile/oppo-joy-3,out of stock,1.0,5.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with dual standby volte support,16.59,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,962,android v10 (q),qualcomm snapdragon 662 octa core processor,xiaomi,xiaomi redmi 9 power 128gb,360920,14990,4.3,https://pricebaba.com/mobile/xiaomi-redmi-9-power-128gb,in stock,4.0,48.0,60
3700 mah battery with super vooc charging,3700,dual sim: nano + nano with dual standby volte support,16.26,Yes,on-screen fingerprint sensor which unlocks in 0.41 seconds|face unlock|no 3.5 mm headphone jack present,25.0,128.0,1693,android v8.1 (oreo) upgradable to v9.0 (pie),qualcomm snapdragon 710 octa core processor,oppo,oppo r17 pro,556,45990,4.2,https://pricebaba.com/mobile/oppo-r17-pro,in stock,8.0,12.0,60
3000 mah battery with fast charging,3000,single sim: nano,14.48,Yes,front fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,2880,android v5.1.1 (lollipop) upgradable to v7.0 (nougat),samsung exynos 7 octa 7420 octa core processor,samsung,samsung galaxy note 5 32gb,2,46900,5.0,https://pricebaba.com/mobile/samsung-galaxy-note-5,out of stock,4.0,16.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.54,No,side fingerprint sensor which unlocks in 0.23 seconds|face unlock|3.5 mm headphone jack present,8.0,32.0,719,android v11,qualcomm snapdragon 439 octa core processor,vivo,vivo y12g,4668,10990,4.3,https://pricebaba.com/mobile/vivo-y12g,in stock,3.0,13.0,60
2000 mah battery,2000,dual sim: micro + mini,12.7,No,3.5 mm headphone jack present,5.0,16.0,2972,android v4.4.2 (kitkat),mediatek mt6592 tru-octa core processor,micromax,micromax canvas hue 2 a316,318,12000,3.6,https://pricebaba.com/mobile/micromax-canvas-hue-2-a316,out of stock,2.0,13.0,60
2950 mah battery,2950,dual sim: nano + nano (hybrid),13.97,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,3123,android v4.4.4 (kitkat),qualcomm snapdragon 410 msm8916 quad core processor,samsung,samsung galaxy e7,14,18340,3.8,https://pricebaba.com/mobile/samsung-galaxy-e7,out of stock,2.0,13.0,60
2600 mah battery,2600,dual sim: micro + micro,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,8.0,2942,android v4.4.4 (kitkat) upgradable to v5.0.2 (lollipop),qualcomm snapdragon 410 msm8916 quad core processor,samsung,samsung galaxy grand prime 4g,8,11000,4.0,https://pricebaba.com/mobile/samsung-galaxy-grand-prime-4g,out of stock,1.0,8.0,60
2600 mah battery with fast charging,2600,single sim: nano,12.95,Yes,front fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,3033,android v5.0.2 (lollipop) upgradable to v6.0 (marshmallow),samsung exynos 7 octa 7420 octa core processor,samsung,samsung galaxy s6 edge 32gb,10,44900,4.5,https://pricebaba.com/mobile/samsung-galaxy-s6-edge-32gb,out of stock,3.0,16.0,60
3000 mah battery with quick charging v2.0,3000,single sim: micro,13.97,Yes,3.5 mm headphone jack present,2.1,16.0,3033,android v5.0 (lollipop) upgradable to v6.0 (marshmallow),qualcomm snapdragon 810 msm8994 octa core processor,lg,lg g flex 2 16gb,3,18999,3.0,https://pricebaba.com/mobile/lg-g-flex-2,out of stock,2.0,13.0,60
1400 mah battery,1400,dual sim,10.16,No,3.5 mm headphone jack present,0.3,4.0,3245,android v4.4.2 (kitkat),mediatek mt6572 dual core processor,intex,intex aqua style mini,76,11000,3.6,https://pricebaba.com/mobile/intex-aqua-style-mini,out of stock,0.5,5.0,60
3900 mah battery,3900,single sim: nano,13.21,No,3.5 mm headphone jack present,2.0,64.0,3064,android v5.0 (lollipop),qualcomm snapdragon 805 apq8084 quad core processor,motorola,motorola moto turbo,2,31999,4.5,https://pricebaba.com/mobile/motorola-moto-maxx,out of stock,3.0,21.0,60
1350 mah battery,1350,dual sim,10.16,No,3.5 mm headphone jack present,1.3,4.0,3276,android v4.4 (kitkat),dual core processor,spice,spice stellar 439,8,10000,2.3,https://pricebaba.com/mobile/spice-stellar-439,out of stock,0.5,3.2,60
2500 mah battery,2500,dual sim: micro,12.7,No,3.5 mm headphone jack present,5.0,8.0,3245,android v4.4.2 (kitkat),mediatek mt6592 tru-octa core processor,micromax,micromax canvas nitro a310,1,12999,3.0,https://pricebaba.com/mobile/micromax-canvas-nitro-a310,out of stock,2.0,13.0,60
1200 mah battery,1200,dual sim: micro,10.16,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,8.0,3184,android v4.3 (jelly bean) upgradable to v4.4 (kitkat),intel atom z2560 dual core processor,asus,asus padfone mini pf400cg,22,14390,3.3,https://pricebaba.com/mobile/asus-padfone-mini-pf400cg,in stock,1.0,8.0,60
2000 mah battery,2000,dual sim: mini,11.94,No,3.5 mm headphone jack present,0.3,8.0,3519,android v4.2 (jelly bean),mediatek mt6582 quad core processor,lenovo,lenovo s650,188,12490,3.8,https://pricebaba.com/mobile/lenovo-s650,out of stock,1.0,8.0,60
1050 mah battery,1050,dual sim,8.89,No,no 3.5 mm headphone jack present,0.0,250.5,3368,,"250.5 kb internal storage, expandable upto 8 gb",micromax,micromax x458,11,12999,3.3,https://pricebaba.com/mobile/micromax-x458,out of stock,0.0,0.3,60
4200 mah battery,4200,dual sim,12.7,No,3.5 mm headphone jack present,2.0,8.0,3457,android v4.2 (jelly bean) upgradable to v4.4 (kitkat),quad core processor,gionee,gionee m2 8gb,3,10999,3.7,https://pricebaba.com/mobile/gionee-m2-8gb,out of stock,1.0,8.0,60
2000 mah battery,2000,dual sim,12.7,No,3.5 mm headphone jack present,2.0,8.0,3457,android v4.3 (jelly bean),qualcomm snapdragon 400 msm8226 quad core processor,xolo,xolo q1100,341,15999,3.7,https://pricebaba.com/mobile/xolo-q1100,out of stock,1.0,8.0,60
2300 mah battery,2300,single sim,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,3429,android v4.2 (jelly bean) upgradable to v4.4 (kitkat),mediatek mt6592 tru-octa core processor,gionee,gionee elife s5.5,335,29999,3.8,https://pricebaba.com/mobile/gionee-elife-s5-5,out of stock,2.0,13.0,60
2420 mah battery,2420,single sim: nano,12.7,No,3.5 mm headphone jack present,1.2,32.0,3215,windows phone v8.1,qualcomm snapdragon 800 msm8974aa quad core processor,nokia,nokia lumia 930,1,37999,2.0,https://pricebaba.com/mobile/nokia-lumia-930,out of stock,2.0,20.0,60
2000 mah battery,2000,dual sim: micro,12.7,No,3.5 mm headphone jack present,2.0,4.0,3368,android v4.3 (jelly bean),qualcomm snapdragon 200 msm8212 quad core processor,micromax,micromax canvas elanza 2 a121,1,11500,2.0,https://pricebaba.com/mobile/micromax-canvas-elanza-2-a121,out of stock,1.0,8.0,60
2000 mah battery,2000,single sim,12.7,No,3.5 mm headphone jack present,2.0,8.0,3368,android v4.2 (jelly bean) upgradable to v4.4 (kitkat),quad core processor,xolo,xolo q1200,47,11000,3.3,https://pricebaba.com/mobile/xolo-q1200,out of stock,1.0,8.0,60
1860 mah battery,1860,dual sim: micro + micro,11.43,No,3.5 mm headphone jack present,1.6,8.0,3702,android v4.1.2 (jelly bean),qualcomm snapdragon 200 msm8625q quad core processor,htc,htc desire 600 dual sim,9,22500,3.1,https://pricebaba.com/mobile/htc-desire-600,out of stock,1.0,8.0,60
1650 mah battery,1650,dual sim: mini + mini,10.16,No,no fingerprint sensor |3.5 mm headphone jack present,0.0,4.0,,android v4.0 (ice cream sandwich),qualcomm snapdragon s4 msm8625 dual core processor,htc,htc desire xc,16,22090,2.9,https://pricebaba.com/mobile/htc-desire-xc,out of stock,0.75,5.0,60
3000 mah battery,3000,single sim: micro,13.21,No,3.5 mm headphone jack present,2.1,16.0,3610,android v4.2.2 (jelly bean),qualcomm snapdragon 800 msm8974 quad core processor,lg,lg g2 16gb,2,22999,4.0,https://pricebaba.com/mobile/lg-g2,out of stock,2.0,13.0,60
2000 mah battery,2000,dual sim,12.7,No,3.5 mm headphone jack present,0.3,4.0,,android v4.1 (jelly bean),dual core processor,karbonn,karbonn a27 plus,43,10990,3.3,https://pricebaba.com/mobile/karbonn-a27plus,out of stock,0.5,8.0,60
3300 mah battery,3300,single sim: micro,14.99,No, fingerprint sensor |3.5 mm headphone jack present,2.1,16.0,3580,android v4.3 (jelly bean),qualcomm snapdragon 600 apq8064t quad core processor,htc,htc one max 16gb,73,11900,3.2,https://pricebaba.com/mobile/htc-one-max-16gb,out of stock,2.0,4.0,60
1800 mah battery,1800,dual sim,11.94,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,16.0,3641,android v4.2 (jelly bean) upgradable to v4.4.2 (kitkat),mediatek mt6589 quad core processor,gionee,gionee elife e3,167,15250,4.3,https://pricebaba.com/mobile/gionee-elife-e3,out of stock,1.0,8.0,60
2250 mah battery,2250,dual sim,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,0.3,4.0,3580,android v4.2.1 (jelly bean),mediatek mt6589 quad core processor,gionee,gionee gpad g3 4gb,14,10000,2.8,https://pricebaba.com/mobile/gionee-gpad-g3,out of stock,0.5,5.0,60
1800 mah battery,1800,dual sim,10.92,No,no 3.5 mm headphone jack present,0.3,4.0,3853,android v4 (ice cream sandwich),dual core processor,gionee,gionee ctrl v3,4,27990,2.8,https://pricebaba.com/mobile/gionee-ctrl-v3,out of stock,0.5,5.0,60
