capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
4780,16.94,1,20.0,256.0,23,14,39990,8.0,108.0,90,4,xiaomi mi 10 256gb,xiaomi,4.1,1176,out of stock
6000,17.78,1,16.0,64.0,23,12,11999,4.0,16.0,60,5,tecno spark power 2,tecno,4.3,1145,in stock
5020,16.59,1,13.0,128.0,23,12,14990,4.0,48.0,60,2,xiaomi redmi note 9 128gb,xiaomi,4.3,1115,in stock
4300,16.51,1,16.0,64.0,23,12,13999,6.0,64.0,90,5,realme realme 6 6gb ram,realme,4.4,1115,out of stock
5020,16.59,1,13.0,128.0,23,12,14999,6.0,48.0,60,2,xiaomi redmi note 9 6gb ram,xiaomi,4.3,1115,in stock
6000,16.51,1,32.0,128.0,23,13,24999,8.0,64.0,60,1,samsung galaxy m31s 8gb ram,samsung,4.3,1084,out of stock
6000,16.56,1,8.0,64.0,23,12,12999,4.0,13.0,60,5,realme c15 64gb,realme,4.4,1084,in stock
2815,15.49,1,12.0,256.0,26,15,88199,6.0,12.0,60,9,apple iphone 12 pro 256gb,apple,4.5,1023,out of stock
5000,16.59,0,5.0,128.0,23,12,10990,4.0,13.0,60,5,xiaomi redmi 9 128gb,xiaomi,4.2,1023,out of stock
5000,16.59,1,8.0,128.0,23,12,13999,6.0,13.0,60,5,poco m2 128gb,poco,4.4,1053,out of stock
4500,16.26,1,32.0,128.0,23,14,21999,8.0,64.0,60,1,realme realme 7 pro 8gb ram,realme,4.4,1053,out of stock
3687,17.02,1,12.0,512.0,26,15,123299,6.0,12.0,60,10,apple iphone 12 pro max 512gb,apple,4.5,992,out of stock
4200,16.36,1,32.0,256.0,23,14,47999,12.0,64.0,90,6,realme x50 pro 256gb,realme,4.4,1266,in stock
4025,16.26,0,44.0,256.0,23,12,29990,8.0,64.0,90,7,oppo reno3 pro 256gb,oppo,4.3,1206,out of stock
4300,16.76,1,16.0,128.0,23,14,19499,6.0,64.0,90,1,realme 6 pro 128gb,realme,4.4,1237,out of stock
5020,16.94,1,32.0,128.0,23,14,21990,8.0,64.0,60,1,xiaomi redmi note 9 pro max 8gb ram,xiaomi,4.4,1176,out of stock
6000,16.26,1,20.0,128.0,23,13,16999,6.0,48.0,60,2,samsung galaxy m21 128gb,samsung,4.2,1237,out of stock
1820,9.4,0,1.9,16.0,12,14,53590,1.5,8.0,60,8,samsung galaxy golden,samsung,1.6,3610,out of stock
5150,16.0,1,16.0,64.0,22,12,24000,6.0,48.0,60,1,umidigi f1 play,umidigi,4.1,1297,out of stock
6580,16.0,0,16.0,128.0,22,12,41200,6.0,48.0,60,4,blackview bv9800,blackview,4.3,1297,out of stock
2000,12.7,0,3.2,4.0,12,12,10700,1.0,8.0,60,5,videocon a55 hd,videocon,4.0,3672,out of stock
5000,13.97,1,16.0,64.0,20,12,37500,4.0,21.0,60,4,elephone soldier,elephone,3.2,1297,out of stock
10000,15.24,1,5.0,64.0,20,12,29500,4.0,13.0,60,7,oukitel k7,oukitel,5.0,1297,out of stock
7000,15.21,1,13.0,64.0,20,12,29500,6.0,13.0,60,7,leagoo power 5,leagoo,5.0,1297,out of stock
3550,14.99,1,16.0,32.0,20,12,18500,4.0,12.0,60,2,umidigi one,umidigi,1.0,1297,out of stock
3500,15.7,1,8.0,64.0,20,12,27500,6.0,16.0,60,1,oukitel u23,oukitel,3.5,1297,out of stock
5000,14.53,1,8.0,128.0,20,12,35400,6.0,13.0,60,4,leagoo xrover,leagoo,5.0,1297,out of stock
4180,14.48,1,8.0,64.0,19,12,41500,4.0,13.0,60,4,blackview bv9000,blackview,4.2,1297,out of stock
6580,16.0,0,16.0,128.0,22,12,42650,6.0,48.0,60,4,blackview bv9800 pro,blackview,5.0,1297,out of stock
5000,15.75,1,8.0,128.0,22,12,45400,6.0,16.0,60,6,ulefone armor 6s,ulefone,4.6,1297,out of stock
5500,16.0,1,16.0,128.0,22,12,59506,8.0,48.0,60,8,ulefone armor 7,ulefone,3.8,1297,out of stock
10000,15.21,1,8.0,64.0,20,12,22500,4.0,16.0,60,1,homtom zoji z11,homtom,4.2,1297,out of stock
10000,15.24,1,8.0,64.0,20,12,40430,4.0,16.0,60,4,oukitel wp2,oukitel,4.2,1389,out of stock
10000,15.24,0,5.0,64.0,22,12,26549,4.0,13.0,60,1,oukitel k7 pro,oukitel,4.2,1389,out of stock
5150,16.0,1,16.0,128.0,22,12,38500,8.0,48.0,60,4,doogee s95 pro,doogee,5.0,1358,out of stock
2850,13.97,0,5.0,16.0,19,12,16500,2.0,8.0,60,2,leagoo m9,leagoo,4.2,1297,out of stock
2000,12.7,0,2.0,4.0,12,12,11999,1.0,8.0,60,5,micromax canvas 2 colours,micromax,3.9,3398,out of stock
4200,16.36,1,32.0,128.0,23,14,35999,6.0,64.0,90,4,realme x50 pro 5g,realme,4.2,1266,out of stock
4380,14.83,1,16.0,128.0,22,12,36500,6.0,16.0,60,4,blackview bv9700 pro,blackview,4.2,1358,out of stock
10300,14.48,1,8.0,64.0,20,12,40000,4.0,21.0,60,4,ulefone armor 3,ulefone,3.1,1358,out of stock
6000,16.13,0,13.0,64.0,22,12,10499,4.0,13.0,60,5,tecno spark power,tecno,4.3,1358,out of stock
6300,14.99,0,16.0,128.0,22,12,36990,6.0,21.0,60,4,doogee s68 pro,doogee,3.7,1328,out of stock
4500,16.21,1,32.0,128.0,22,14,17999,4.0,48.0,60,2,vivo z1x 4gb ram,vivo,4.5,1358,out of stock
5000,16.59,1,16.0,64.0,22,14,15000,6.0,16.0,60,2,vivo u20 6gb ram,vivo,4.3,1358,in stock
3500,16.0,0,12.0,128.0,22,13,14999,4.0,12.0,60,2,motorola one action,motorola,4.2,1450,out of stock
3350,14.48,0,5.0,16.0,20,12,32419,2.0,13.0,60,7,ulefone s10 pro,ulefone,4.3,1511,out of stock
4000,16.74,0,16.0,256.0,22,9,18999,6.0,48.0,60,2,honor 9x pro,honor,3.7,1176,out of stock
5000,16.59,1,32.0,128.0,22,14,20990,6.0,16.0,60,1,vivo z1 pro 128gb,vivo,4.5,1481,out of stock
5000,16.89,1,16.0,256.0,22,14,49999,12.0,48.0,90,6,nubia red magic 3 256gb,nubia,4.1,1511,out of stock
4065,16.76,0,16.0,256.0,22,14,35500,8.0,48.0,60,4,oppo reno 10x zoom edition 256gb,oppo,4.4,1542,out of stock
4000,16.0,1,13.0,64.0,22,14,13999,6.0,48.0,60,5,xiaomi redmi note 7 pro 6gb ram,xiaomi,4.5,1481,in stock
5580,14.48,0,5.0,64.0,22,12,35497,4.0,13.0,60,4,blackview bv9500,blackview,3.9,1450,out of stock
3765,16.59,0,16.0,128.0,22,14,19599,8.0,48.0,60,1,realme realme x 8gb ram,realme,4.5,1481,out of stock
5000,15.24,1,5.0,64.0,20,12,19500,4.0,13.0,60,1,oukitel k8,oukitel,1.0,1450,out of stock
4000,16.23,1,20.0,256.0,22,14,31999,8.0,48.0,60,7,xiaomi redmi k20 pro 256gb,xiaomi,4.5,1481,out of stock
4500,16.21,1,32.0,128.0,22,12,17200,6.0,16.0,60,2,vivo s1 6gb ram,vivo,4.3,1450,in stock
5000,16.89,1,16.0,256.0,22,14,47999,12.0,48.0,90,6,nubia red magic 3s 256gb,nubia,4.4,1389,out of stock
4000,16.26,1,32.0,128.0,22,13,18930,6.0,48.0,60,2,samsung galaxy a50s 6gb ram,samsung,4.1,1419,out of stock
3969,16.51,1,12.0,256.0,24,15,131900,4.0,12.0,60,3,apple iphone 11 pro max 256gb,apple,4.7,1419,out of stock
2700,13.97,0,5.0,32.0,19,12,17800,3.0,8.0,60,2,bluboo d5 pro,bluboo,4.2,1603,out of stock
4200,15.24,1,8.0,64.0,19,12,23819,4.0,13.0,60,1,thl knight 2,thl,4.2,1603,out of stock
8500,15.24,1,13.0,64.0,19,12,22600,4.0,21.0,60,1,bluboo s3,bluboo,1.0,1603,out of stock
3550,15.21,1,8.0,64.0,20,14,64351,4.0,13.0,60,8,elephone u pro,elephone,4.3,1603,out of stock
4000,16.51,1,8.0,64.0,22,14,11999,4.0,13.0,60,5,samsung galaxy a20s 64gb,samsung,4.3,1389,out of stock
10000,14.48,1,13.0,64.0,22,12,29850,4.0,16.0,60,7,blackview bv9500 plus,blackview,5.0,1389,out of stock
3400,15.77,0,32.0,128.0,22,9,16999,4.0,24.0,60,2,honor 20i,honor,4.3,1511,out of stock
4000,16.0,1,13.0,128.0,22,14,13999,6.0,48.0,60,5,xiaomi redmi note 8 128gb,xiaomi,4.4,1389,out of stock
4350,16.0,1,16.0,64.0,22,12,21135,4.0,16.0,60,1,doogee n20,doogee,4.2,1389,out of stock
3620,15.21,1,8.0,64.0,20,12,34500,4.0,13.0,60,7,elephone u,elephone,3.4,1603,out of stock
3400,15.77,0,24.0,64.0,22,9,12999,6.0,13.0,60,5,honor 10 lite 6gb ram,honor,4.4,1662,out of stock
3765,16.51,0,16.0,64.0,22,14,24990,6.0,16.0,60,1,oppo k3,oppo,4.2,1481,out of stock
4000,16.94,1,16.0,256.0,22,14,50330,12.0,48.0,90,6,oneplus 7 pro 12gb ram,oneplus,4.6,1542,out of stock
2250,12.7,0,5.0,16.0,14,12,13357,2.0,13.0,60,5,ulefone paris,ulefone,4.2,1662,out of stock
2550,13.97,1,5.0,16.0,14,12,17049,3.0,13.0,60,2,ulefone be touch 3,ulefone,4.2,1662,out of stock
5500,15.21,1,8.0,64.0,20,12,34900,4.0,13.0,60,4,doogee s70 lite,doogee,3.5,1662,out of stock
2675,13.97,1,7.0,256.0,18,15,84900,3.0,12.0,60,9,apple iphone 8 plus 256gb,apple,4.6,2149,in stock
7000,17.53,1,8.0,128.0,25,12,13998,6.0,50.0,90,2,tecno pova 3 128gb,tecno,4.1,415,in stock
4000,15.21,1,20.0,64.0,19,14,10990,6.0,12.0,60,5,xiaomi redmi note 5 pro 6gb ram,xiaomi,4.5,1996,in stock
2600,13.97,1,5.0,64.0,16,14,39999,4.0,13.0,60,4,motorola z 64gb,motorola,2.0,2484,out of stock
3000,13.97,1,8.0,32.0,14,14,12999,3.0,16.0,60,5,lg g4,lg,3.1,2972,out of stock
4050,13.97,0,5.0,32.0,14,14,11999,3.0,16.0,60,5,xiaomi redmi note 3 32gb,xiaomi,4.3,2698,out of stock
4000,16.26,1,25.0,128.0,22,9,37999,6.0,48.0,60,4,honor view 20,honor,4.4,1662,in stock
3500,16.0,1,16.0,64.0,20,12,14990,4.0,16.0,60,2,oppo f9,oppo,4.5,1784,out of stock
4380,18.54,1,10.0,512.0,22,14,79990,12.0,12.0,60,9,samsung galaxy fold,samsung,3.4,1389,out of stock
3000,14.48,0,24.0,32.0,19,14,13990,4.0,16.0,60,5,vivo v7,vivo,4.2,2088,in stock
5020,16.94,1,16.0,128.0,23,14,16449,6.0,48.0,60,2,xiaomi redmi note 9 pro 128gb,xiaomi,4.3,1237,out of stock
3700,16.28,0,16.0,256.0,22,14,24990,8.0,48.0,60,1,oneplus 7 256gb,oneplus,4.6,1511,out of stock
4030,15.44,1,32.0,128.0,22,14,16599,6.0,48.0,60,2,xiaomi mi a3 128gb,xiaomi,4.2,1450,in stock
5000,16.89,1,13.0,128.0,33,14,14790,6.0,16.0,60,2,xiaomi redmi 13 power,xiaomi,4.2,0,in stock
2500,13.97,0,2.0,8.0,12,12,10499,1.0,13.0,60,5,panasonic p81,panasonic,4.1,3368,out of stock
3000,13.97,0,5.0,16.0,14,13,14500,1.5,13.0,60,2,samsung galaxy j7,samsung,4.3,2942,out of stock
2600,14.73,0,1.9,8.0,12,8,27970,1.5,8.0,60,1,samsung galaxy mega 5.8 i9152,samsung,3.8,3733,out of stock
3630,13.97,0,5.0,32.0,14,14,18499,2.0,21.0,60,2,motorola moto x play 32gb,motorola,3.8,2880,out of stock
3200,16.0,0,1.9,16.0,12,14,31490,1.5,8.0,60,7,samsung galaxy mega 6.3 i9200,samsung,3.9,3702,out of stock
4850,16.26,0,5.0,128.0,16,14,10990,4.0,16.0,60,5,xiaomi mi max prime,xiaomi,4.0,2484,out of stock
1305,8.89,0,0.0,8.0,4,4,15000,0.5,5.0,60,2,sony xperia go,sony,4.0,4037,out of stock
2100,12.7,0,2.0,8.0,12,8,20899,1.0,8.0,60,1,samsung galaxy grand duos i9082,samsung,2.0,3853,out of stock
3055,13.97,1,20.0,64.0,16,14,30000,4.0,16.0,60,7,vivo v5 plus,vivo,3.6,2361,in stock
3300,13.97,0,8.0,16.0,16,13,10490,3.0,13.0,60,5,samsung galaxy j7 prime,samsung,4.1,2514,out of stock
5100,16.94,1,16.0,64.0,33,12,11999,4.0,50.0,60,5,infinix hot 13,infinix,4.2,20,in stock
5100,16.51,1,32.0,128.0,33,14,19990,8.0,48.0,60,1,oppo f23s,oppo,4.2,0,in stock
6000,16.51,1,8.0,64.0,33,12,22690,4.0,50.0,60,1,samsung galaxy f14,samsung,4.2,50,in stock
5000,17.27,1,32.0,256.0,33,13,85990,12.0,108.0,60,9,samsung galaxy s24 plus 5g,samsung,4.5,0,in stock
5000,17.27,1,32.0,128.0,33,14,19999,6.0,108.0,60,1,motorola g91,motorola,4.2,0,in stock
4700,16.36,1,16.0,256.0,33,14,28999,12.0,64.0,90,7,iqoo z6 pro 256gb,iqoo,4.3,446,in stock
5000,16.76,1,8.0,128.0,25,6,12499,4.0,50.0,60,5,realme narzo 50a prime 128gb,realme,4.0,476,in stock
5000,16.76,1,16.0,128.0,25,14,29990,8.0,64.0,60,7,meizu flyme 9,meizu,4.3,0,in stock
6000,17.02,1,32.0,128.0,25,14,22990,6.0,64.0,60,1,samsung galaxy m51s,samsung,4.2,0,in stock
5000,16.51,0,16.0,64.0,25,14,13990,4.0,13.0,60,5,oppo a32,oppo,4.2,0,in stock
4500,17.02,1,16.0,256.0,33,12,39999,12.0,50.0,120,4,oneplus 10r 150w,oneplus,4.2,446,out of stock
5000,17.02,1,16.0,128.0,33,14,36999,8.0,50.0,144,4,realme gt neo 4 5g,realme,4.2,0,in stock
6150,16.51,1,24.0,256.0,33,12,32000,8.0,48.0,60,7,umidigi bison 2 pro,umidigi,4.3,354,in stock
4020,15.95,1,32.0,128.0,33,14,19999,8.0,64.0,120,1,motorola edge 40 lite 5g,motorola,4.2,0,in stock
5000,16.76,1,8.0,128.0,33,12,17990,6.0,48.0,90,2,realme realme narzo 50 5g 6gb ram,realme,4.3,446,out of stock
5180,15.24,0,8.0,64.0,33,12,15999,6.0,20.0,60,2,doogee s61,doogee,4.1,142,out of stock
5100,16.89,1,24.0,256.0,33,14,49990,8.0,64.0,60,6,google pixel 9,google,4.3,0,in stock
4800,20.37,1,32.0,256.0,33,14,110000,12.0,108.0,120,10,xiaomi mix fold 3,xiaomi,4.6,0,in stock
4600,16.71,1,16.0,128.0,33,12,34990,6.0,50.0,120,4,motorola s40,motorola,4.2,20,in stock
1800,10.92,0,0.3,8.0,12,14,14700,1.0,5.0,60,2,samsung galaxy core duos i8262,samsung,4.0,3672,out of stock
5000,15.9,0,13.0,32.0,20,14,11999,3.0,12.0,60,5,asus zenfone max pro m2,asus,4.3,1693,out of stock
13000,15.24,1,8.0,64.0,20,12,33450,4.0,21.0,60,7,ulefone power 5s,ulefone,4.1,1662,out of stock
3000,13.97,0,16.0,32.0,19,12,13990,3.0,13.0,60,5,vivo y69,vivo,4.3,2180,in stock
5000,16.26,1,48.0,64.0,22,14,29999,6.0,48.0,60,7,asus 6z,asus,4.3,1511,out of stock
3500,15.75,0,16.0,32.0,22,12,11900,2.0,13.0,60,5,tecno camon i4,tecno,4.4,1603,in stock
4085,16.94,1,16.0,256.0,23,14,44990,12.0,48.0,90,6,oneplus 7t pro mclaren edition,oneplus,4.1,1389,out of stock
4020,16.59,1,16.0,128.0,22,12,15290,4.0,16.0,60,2,oppo a9,oppo,4.4,1481,out of stock
3900,16.13,1,5.0,64.0,22,12,28995,4.0,13.0,60,7,oukitel c17 pro,oukitel,4.3,1389,out of stock
3300,15.49,0,13.0,64.0,22,1,10490,4.0,13.0,60,5,yuho netra,yuho,3.0,1328,out of stock
10000,15.21,0,8.0,64.0,22,12,30000,4.0,21.0,60,7,doogee n100,doogee,4.1,1328,out of stock
950,6.1,0,0.0,0.1953125,6,1,10079,0.0,5.0,60,5,nokia x5-01,nokia,2.3,4706,out of stock
3110,15.49,1,12.0,256.0,24,15,64900,4.0,12.0,60,8,apple iphone 11 256gb,apple,4.6,1419,out of stock
3800,16.64,1,16.0,256.0,23,14,32992,8.0,48.0,90,7,oneplus 7t 256gb,oneplus,4.6,1419,in stock
4000,16.51,1,32.0,128.0,23,13,23990,8.0,48.0,60,1,samsung galaxy a51 8gb ram,samsung,4.3,1145,out of stock
4500,17.4,1,16.0,128.0,23,12,18999,8.0,48.0,90,2,infinix zero 8i,infinix,4.2,962,out of stock
4000,16.26,0,16.0,128.0,22,12,18250,4.0,48.0,60,2,oppo f15 4gb ram,oppo,4.4,1115,out of stock
4230,15.8,0,5.0,64.0,22,12,10990,4.0,13.0,60,5,oppo a12 64gb,oppo,4.4,1115,out of stock
4300,16.51,1,16.0,64.0,23,12,13790,6.0,48.0,90,5,realme 6i 6gb ram,realme,4.4,1115,in stock
5000,16.43,0,8.0,128.0,23,12,14690,6.0,13.0,60,2,vivo y30 6gb ram,vivo,4.3,962,in stock
4820,16.94,1,16.0,128.0,23,14,23999,8.0,108.0,120,1,xiaomi mi 10i 8gb ram,xiaomi,4.3,931,out of stock
4800,17.02,1,10.0,256.0,25,13,50999,8.0,12.0,120,6,samsung galaxy s21 plus 256gb,samsung,4.2,931,out of stock
5000,16.51,0,8.0,128.0,23,12,20000,6.0,48.0,60,1,lg w41 pro,lg,3.7,900,in stock
5000,17.22,1,8.0,64.0,25,12,10999,4.0,50.0,90,5,infinix hot 11s,infinix,4.3,688,in stock
4000,16.23,0,16.0,64.0,23,14,11999,6.0,48.0,60,5,nokia 5.4 6gb ram,nokia,3.9,900,in stock
6000,16.51,1,8.0,128.0,25,13,13999,6.0,48.0,90,5,samsung galaxy m12 128gb,samsung,4.1,872,in stock
5000,16.54,1,8.0,64.0,25,12,13749,4.0,13.0,60,5,vivo y21a,vivo,4.3,566,in stock
5050,16.51,0,8.0,64.0,25,12,12999,4.0,48.0,60,5,nokia g20,nokia,3.7,750,in stock
5000,16.51,0,5.0,64.0,25,6,10499,4.0,13.0,60,5,realme realme c21y 64gb,realme,4.5,719,in stock
5000,16.51,1,16.0,64.0,25,12,15499,4.0,48.0,90,2,realme 8 5g 64gb,realme,4.3,811,in stock
10000,16.56,1,16.0,64.0,25,12,30600,4.0,20.0,60,7,ulefone power armor 14,ulefone,4.3,627,out of stock
3300,17.02,1,10.0,256.0,25,14,49999,8.0,12.0,120,6,samsung galaxy z flip 3 256gb,samsung,4.3,719,in stock
4400,16.81,1,16.0,256.0,25,14,31990,12.0,48.0,120,7,iqoo 7 12gb ram,iqoo,4.5,811,in stock
5000,16.51,1,8.0,128.0,23,12,14209,6.0,48.0,60,5,samsung galaxy a12 6gb ram,samsung,4.1,688,in stock
4450,16.66,1,32.0,256.0,25,12,46999,12.0,50.0,120,6,vivo x70 pro 12gb ram,vivo,4.4,688,in stock
5020,16.94,1,16.0,128.0,23,14,10779,4.0,48.0,60,5,xiaomi redmi note 10 lite 128gb,xiaomi,4.2,658,in stock
5000,16.74,1,16.0,128.0,33,12,25999,8.0,50.0,60,1,realme 10i,realme,4.2,0,in stock
5000,17.27,1,48.0,128.0,25,12,14999,4.0,48.0,90,2,tecno camon 18,tecno,4.2,597,in stock
4350,16.66,1,16.0,256.0,33,14,36990,12.0,48.0,120,4,iqoo 9 256gb,iqoo,4.2,535,in stock
4600,17.27,1,8.0,64.0,16,14,17999,4.0,23.0,60,2,asus zenfone 3 ultra,asus,4.0,2423,out of stock
5000,16.76,0,8.0,64.0,23,12,11999,4.0,13.0,60,5,infinix hot 9,infinix,4.4,1145,out of stock
3010,15.24,1,20.0,128.0,20,14,19990,8.0,12.0,60,2,meizu 16,meizu,4.3,1603,out of stock
3500,13.97,0,8.0,32.0,16,12,11999,3.0,13.0,60,5,voto v4,voto,2.4,1968,out of stock
6080,15.24,1,13.0,64.0,19,12,35800,6.0,16.0,60,4,ulefone power 3,ulefone,3.5,1693,out of stock
4000,14.86,0,13.0,64.0,19,12,22600,4.0,16.0,60,1,oukitel u18,oukitel,4.5,1876,out of stock
3300,15.75,1,8.0,64.0,20,14,18999,6.0,12.0,60,2,asus zenfone 5z,asus,4.5,1846,out of stock
3730,16.26,1,25.0,256.0,20,14,49999,8.0,16.0,60,6,oppo find x,oppo,4.6,1815,out of stock
10000,15.24,1,13.0,64.0,19,12,24900,4.0,16.0,60,1,homtom ht70,homtom,2.9,1815,out of stock
4010,13.97,1,16.0,64.0,19,12,18999,4.0,13.0,60,2,gionee a1 signature edition,gionee,3.8,2241,out of stock
5500,13.97,0,5.0,64.0,20,12,28990,4.0,13.0,60,7,doogee s55,doogee,4.0,1815,out of stock
12000,15.24,1,16.0,128.0,19,12,29218,6.0,16.0,60,7,doogee bl12000 pro,doogee,4.3,1784,out of stock
6000,17.22,1,16.0,512.0,33,14,89999,16.0,64.0,165,9,asus rog phone 7d,asus,4.5,0,in stock
6000,16.51,1,48.0,128.0,33,14,14990,6.0,64.0,60,2,samsung galaxy f45,samsung,4.2,0,in stock
3315,16.0,1,25.0,64.0,20,12,19999,6.0,16.0,60,2,vivo v11,vivo,4.5,1784,in stock
4600,17.22,1,16.0,128.0,33,12,19990,8.0,50.0,120,1,vivo v27 4g,vivo,4.2,0,in stock
4700,17.32,1,50.0,512.0,33,12,78990,12.0,50.0,60,9,oppo find n4 flip,oppo,4.5,0,in stock
4805,20.32,1,32.0,256.0,33,14,96990,16.0,50.0,120,10,oppo find n3,oppo,4.6,0,in stock
5000,16.51,0,16.0,128.0,33,14,20990,4.0,50.0,60,1,motorola g53s,motorola,4.2,0,in stock
6000,17.22,1,32.0,512.0,33,14,74990,16.0,50.0,165,9,asus rog phone 7 pro,asus,4.5,0,in stock
4600,17.09,1,32.0,128.0,34,12,24990,8.0,64.0,120,1,vivo v29e,vivo,4.2,0,in stock
3000,13.97,0,20.0,32.0,16,12,14500,4.0,13.0,60,2,vivo v5,vivo,3.9,2453,out of stock
4400,17.22,1,32.0,256.0,2,14,89990,12.0,50.0,144,9,xiaomi mix flip,xiaomi,4.5,0,in stock
3300,13.97,0,8.0,32.0,16,13,10990,3.0,13.0,60,5,samsung galaxy j7 prime 32gb,samsung,4.2,2302,out of stock
5000,12.7,1,8.0,32.0,19,12,44990,3.0,13.0,60,6,cat s41,cat,4.0,1603,out of stock
3000,13.21,0,16.0,64.0,19,12,10999,4.0,12.0,60,5,meizu pro 7,meizu,4.2,1937,out of stock
4350,15.19,1,16.0,128.0,19,12,15900,6.0,12.0,60,2,infinix zero 5 pro,infinix,4.3,2088,out of stock
3300,13.97,0,16.0,128.0,19,14,37999,8.0,16.0,60,4,oneplus 5 128gb,oneplus,4.5,2241,out of stock
3430,13.97,1,8.0,32.0,19,12,19990,4.0,23.0,60,2,sony xperia xa1 plus 32gb,sony,4.1,2149,out of stock
3500,15.75,1,8.0,128.0,20,13,29999,6.0,12.0,60,7,samsung galaxy s9 plus 128gb,samsung,4.3,1968,out of stock
2700,15.24,0,16.0,16.0,16,12,19000,3.0,21.5,60,2,sony xperia xa ultra,sony,4.5,0,out of stock
3340,15.06,0,8.0,64.0,19,9,13960,4.0,16.0,60,5,honor 7x 64gb,honor,4.3,2058,out of stock
4500,17.22,1,50.0,256.0,33,14,54990,12.0,200.0,120,8,honor 80 pro plus,honor,4.3,0,in stock
3000,13.97,0,5.0,8.0,12,14,10500,2.0,13.0,60,5,honor 4x,honor,4.3,3064,out of stock
5000,16.51,1,8.0,128.0,33,12,17990,4.0,16.0,60,2,vivo y24,vivo,4.2,0,in stock
5100,16.89,1,12.0,64.0,33,12,19990,4.0,50.0,60,1,samsung galaxy a23s,samsung,4.2,20,in stock
3200,15.24,0,20.0,64.0,19,12,11499,6.0,16.0,60,5,oppo f5 64gb,oppo,4.4,2058,out of stock
5000,16.76,1,16.0,128.0,33,14,14999,6.0,64.0,60,2,motorola g34,motorola,4.2,0,in stock
5020,16.59,1,8.0,128.0,23,12,11490,4.0,13.0,60,5,xiaomi redmi 9 prime 128gb,xiaomi,4.4,1084,in stock
7000,17.04,1,32.0,128.0,33,13,24999,6.0,64.0,60,1,samsung galaxy m63,samsung,4.2,0,in stock
6000,16.51,1,8.0,128.0,25,13,12499,4.0,48.0,90,5,samsung galaxy f12 128gb,samsung,4.3,841,in stock
4000,16.74,0,16.0,128.0,22,9,19999,6.0,48.0,60,1,honor 9x 128gb,honor,4.2,1297,out of stock
4000,16.36,1,44.0,256.0,25,14,30990,8.0,64.0,60,7,vivo v20 2021 256gb,vivo,4.4,872,out of stock
5500,17.53,1,32.0,128.0,33,12,14790,8.0,48.0,60,2,tecno spark 11c,tecno,4.2,0,in stock
4000,16.74,0,16.0,128.0,22,9,19999,6.0,48.0,60,1,honor 9x 6gb ram,honor,4.4,1297,out of stock
6000,17.27,1,16.0,64.0,23,14,11999,4.0,64.0,60,5,motorola moto g9 power,motorola,4.1,962,in stock
4200,16.76,1,16.0,128.0,23,14,21990,8.0,64.0,120,1,realme realme x3 8gb ram,realme,4.4,1145,out of stock
5020,16.94,1,16.0,128.0,23,14,16990,4.0,48.0,60,2,xiaomi redmi note 9 pro 4gb ram,xiaomi,4.3,1115,in stock
6000,17.53,1,32.0,128.0,33,12,14790,6.0,50.0,60,2,tecno spark 11t,tecno,4.2,0,in stock
3000,13.21,1,16.0,32.0,16,13,22900,3.0,16.0,60,1,samsung galaxy a5 2017,samsung,4.2,2333,out of stock
5000,16.89,1,32.0,128.0,33,12,14790,8.0,48.0,60,2,tecno spark 11 pro,tecno,4.2,0,in stock
6000,16.94,1,20.0,256.0,33,14,36590,12.0,108.0,60,4,xiaomi redmi k60 pro plus,xiaomi,4.2,0,in stock
5000,16.76,1,16.0,128.0,33,12,12999,6.0,50.0,60,5,realme narzo 11,realme,4.2,0,in stock
4800,16.71,1,32.0,128.0,33,14,22990,8.0,50.0,120,1,oppo reno9 z,oppo,4.2,0,in stock
5500,17.27,1,50.0,256.0,33,12,29990,8.0,108.0,60,7,motorola edge 50 fusion,motorola,4.3,50,in stock
5000,17.4,1,50.0,256.0,33,14,56990,12.0,200.0,60,8,motorola edge 50 ultra,motorola,4.3,0,in stock
5500,16.89,1,32.0,64.0,2,12,15990,6.0,64.0,60,2,xiaomi redmi note 13 se,xiaomi,4.2,0,in stock
5000,16.51,0,5.0,64.0,33,12,11999,4.0,50.0,60,5,honor x6s,honor,4.2,50,in stock
5000,17.02,1,32.0,128.0,33,14,17999,6.0,64.0,60,2,poco m7,poco,4.2,0,in stock
4500,16.89,1,32.0,128.0,33,14,27990,8.0,64.0,60,1,oneplus nord ce 4 5g,oneplus,4.2,0,in stock
4000,17.15,1,12.0,256.0,33,14,79990,12.0,16.0,60,9,samsung galaxy z flip 6 5g,samsung,4.5,0,in stock
6000,16.76,1,16.0,128.0,33,12,21990,6.0,50.0,60,1,vivo t3x,vivo,4.2,0,in stock
5000,16.51,1,32.0,128.0,33,14,29990,8.0,64.0,60,7,oppo f25s pro,oppo,4.3,0,in stock
6000,16.76,1,16.0,128.0,33,14,17990,6.0,64.0,60,2,motorola g64,motorola,4.2,50,in stock
5100,16.76,1,12.0,64.0,33,12,10499,4.0,16.0,60,5,vivo y16c,vivo,4.2,0,in stock
5100,16.69,1,32.0,64.0,33,14,16490,6.0,64.0,60,2,motorola g43,motorola,4.2,20,in stock
